waktu_terima,data_value,sensor_name
2025-06-14 08:21:21,88.6 RH,Kelembapan
2025-06-14 08:21:21,1045.0 hPa,Tekanan Udara
2025-06-14 08:22:21,169.7cm,Sensor_Water Level
2025-06-14 08:22:21,13620 mm,Sensor_Curah Hujan
2025-06-14 08:22:21,26.6° C,Suhu
2025-06-14 08:22:21,89.2 RH,Kelembapan
2025-06-14 08:22:21,1046.0 hPa,Tekanan Udara
2025-06-14 08:23:21,169.7cm,Sensor_Water Level
2025-06-14 08:23:21,13620 mm,Sensor_Curah Hujan
2025-06-14 08:23:21,26.5° C,Suhu
2025-06-14 08:23:21,88.9 RH,Kelembapan
2025-06-14 08:23:21,1045.0 hPa,Tekanan Udara
2025-06-14 08:24:21,169.6cm,Sensor_Water Level
2025-06-14 08:24:21,13620 mm,Sensor_Curah Hujan
2025-06-14 08:24:21,26.5° C,Suhu
2025-06-14 08:24:21,89.4 RH,Kelembapan
2025-06-14 08:24:21,1046.0 hPa,Tekanan Udara
2025-06-14 08:25:21,169.6cm,Sensor_Water Level
2025-06-14 08:25:21,13620 mm,Sensor_Curah Hujan
2025-06-14 08:25:21,26.6° C,Suhu
2025-06-14 08:25:21,89.6 RH,Kelembapan
2025-06-14 08:25:21,1047.0 hPa,Tekanan Udara
2025-06-14 08:26:21,169.7cm,Sensor_Water Level
2025-06-14 08:26:21,13620 mm,Sensor_Curah Hujan
2025-06-14 08:26:21,26.6° C,Suhu
2025-06-14 08:26:21,89.7 RH,Kelembapan
2025-06-14 08:26:21,1047.0 hPa,Tekanan Udara
2025-06-14 08:27:21,169.6cm,Sensor_Water Level
2025-06-14 08:27:21,13620 mm,Sensor_Curah Hujan
2025-06-14 08:27:21,26.6° C,Suhu
2025-06-14 08:27:21,89.5 RH,Kelembapan
2025-06-14 08:27:21,1047.0 hPa,Tekanan Udara
2025-06-14 08:28:21,169.7cm,Sensor_Water Level
2025-06-14 08:28:21,13620 mm,Sensor_Curah Hujan
2025-06-14 08:28:21,26.6° C,Suhu
2025-06-14 08:28:21,89.2 RH,Kelembapan
2025-06-14 08:28:21,1046.0 hPa,Tekanan Udara
2025-06-14 08:29:21,169.7cm,Sensor_Water Level
2025-06-14 08:29:21,13620 mm,Sensor_Curah Hujan
2025-06-14 08:29:21,26.6° C,Suhu
2025-06-14 08:29:21,89.7 RH,Kelembapan
2025-06-14 08:29:21,1047.0 hPa,Tekanan Udara
2025-06-14 08:30:21,169.6cm,Sensor_Water Level
2025-06-14 08:30:21,13620 mm,Sensor_Curah Hujan
2025-06-14 08:30:21,26.6° C,Suhu
2025-06-14 08:30:21,89.8 RH,Kelembapan
2025-06-14 08:30:21,1047.0 hPa,Tekanan Udara
2025-06-14 08:31:21,169.7cm,Sensor_Water Level
2025-06-14 08:31:21,13620 mm,Sensor_Curah Hujan
2025-06-14 08:31:21,26.6° C,Suhu
2025-06-14 08:31:21,89.6 RH,Kelembapan
2025-06-14 08:31:21,1047.0 hPa,Tekanan Udara
2025-06-14 08:32:21,169.6cm,Sensor_Water Level
2025-06-14 08:32:21,13620 mm,Sensor_Curah Hujan
2025-06-14 08:32:21,26.7° C,Suhu
2025-06-14 08:32:21,89.6 RH,Kelembapan
2025-06-14 08:32:21,1048.0 hPa,Tekanan Udara
2025-06-14 08:33:21,169.6cm,Sensor_Water Level
2025-06-14 08:33:21,13620 mm,Sensor_Curah Hujan
2025-06-14 08:33:21,26.7° C,Suhu
2025-06-14 08:33:21,89.5 RH,Kelembapan
2025-06-14 08:33:21,1048.0 hPa,Tekanan Udara
2025-06-14 08:34:21,169.6cm,Sensor_Water Level
2025-06-14 08:34:21,13620 mm,Sensor_Curah Hujan
2025-06-14 08:34:21,26.7° C,Suhu
2025-06-14 08:34:21,89.6 RH,Kelembapan
2025-06-14 08:34:21,1048.0 hPa,Tekanan Udara
2025-06-14 08:35:21,169.6cm,Sensor_Water Level
2025-06-14 08:35:21,13620 mm,Sensor_Curah Hujan
2025-06-14 08:35:21,26.7° C,Suhu
2025-06-14 08:35:21,89.4 RH,Kelembapan
2025-06-14 08:35:21,1048.0 hPa,Tekanan Udara
2025-06-14 08:36:21,169.6cm,Sensor_Water Level
2025-06-14 08:36:21,13620 mm,Sensor_Curah Hujan
2025-06-14 08:36:21,26.7° C,Suhu
2025-06-14 08:36:21,89.6 RH,Kelembapan
2025-06-14 08:36:21,1048.0 hPa,Tekanan Udara
2025-06-14 08:37:21,169.7cm,Sensor_Water Level
2025-06-14 08:37:21,13620 mm,Sensor_Curah Hujan
2025-06-14 08:37:21,26.7° C,Suhu
2025-06-14 08:37:21,89.9 RH,Kelembapan
2025-06-14 08:37:21,1048.0 hPa,Tekanan Udara
2025-06-14 08:38:21,169.7cm,Sensor_Water Level
2025-06-14 08:38:21,13620 mm,Sensor_Curah Hujan
2025-06-14 08:38:21,26.7° C,Suhu
2025-06-14 08:38:21,89.8 RH,Kelembapan
2025-06-14 08:38:21,1048.0 hPa,Tekanan Udara
2025-06-14 08:39:21,169.7cm,Sensor_Water Level
2025-06-14 08:39:21,13620 mm,Sensor_Curah Hujan
2025-06-14 08:39:21,26.7° C,Suhu
2025-06-14 08:39:21,89.9 RH,Kelembapan
2025-06-14 08:39:21,1048.0 hPa,Tekanan Udara
2025-06-14 08:40:21,169.7cm,Sensor_Water Level
2025-06-14 08:40:21,13620 mm,Sensor_Curah Hujan
2025-06-14 08:40:21,26.8° C,Suhu
2025-06-14 08:40:21,89.6 RH,Kelembapan
2025-06-14 08:40:21,1049.0 hPa,Tekanan Udara
2025-06-14 08:41:21,169.7cm,Sensor_Water Level
2025-06-14 08:41:21,13620 mm,Sensor_Curah Hujan
2025-06-14 08:41:21,26.7° C,Suhu
2025-06-14 08:41:21,89.4 RH,Kelembapan
2025-06-14 08:41:21,1048.0 hPa,Tekanan Udara
2025-06-14 08:42:21,169.7cm,Sensor_Water Level
2025-06-14 08:42:21,13620 mm,Sensor_Curah Hujan
2025-06-14 08:42:21,26.7° C,Suhu
2025-06-14 08:42:21,89.7 RH,Kelembapan
2025-06-14 08:42:21,1048.0 hPa,Tekanan Udara
2025-06-14 08:43:21,169.7cm,Sensor_Water Level
2025-06-14 08:43:21,13620 mm,Sensor_Curah Hujan
2025-06-14 08:43:21,26.7° C,Suhu
2025-06-14 08:43:21,89.5 RH,Kelembapan
2025-06-14 08:43:21,1048.0 hPa,Tekanan Udara
2025-06-14 08:44:21,169.7cm,Sensor_Water Level
2025-06-14 08:44:21,13620 mm,Sensor_Curah Hujan
2025-06-14 08:44:21,26.7° C,Suhu
2025-06-14 08:44:21,89.5 RH,Kelembapan
2025-06-14 08:44:21,1048.0 hPa,Tekanan Udara
2025-06-14 08:45:21,169.7cm,Sensor_Water Level
2025-06-14 08:45:21,13620 mm,Sensor_Curah Hujan
2025-06-14 08:45:21,26.7° C,Suhu
2025-06-14 08:45:21,89.7 RH,Kelembapan
2025-06-14 08:45:21,1048.0 hPa,Tekanan Udara
2025-06-14 08:46:21,169.7cm,Sensor_Water Level
2025-06-14 08:46:21,13620 mm,Sensor_Curah Hujan
2025-06-14 08:46:21,26.8° C,Suhu
2025-06-14 08:46:21,89.9 RH,Kelembapan
2025-06-14 08:46:21,1049.0 hPa,Tekanan Udara
2025-06-14 08:47:21,169.7cm,Sensor_Water Level
2025-06-14 08:47:21,13620 mm,Sensor_Curah Hujan
2025-06-14 08:47:21,26.8° C,Suhu
2025-06-14 08:47:21,89.5 RH,Kelembapan
2025-06-14 08:47:21,1049.0 hPa,Tekanan Udara
2025-06-14 08:48:21,169.7cm,Sensor_Water Level
2025-06-14 08:48:21,13620 mm,Sensor_Curah Hujan
2025-06-14 08:48:21,26.7° C,Suhu
2025-06-14 08:48:21,89.3 RH,Kelembapan
2025-06-14 08:48:21,1047.0 hPa,Tekanan Udara
2025-06-14 08:49:21,169.7cm,Sensor_Water Level
2025-06-14 08:49:21,13620 mm,Sensor_Curah Hujan
2025-06-14 08:49:21,26.8° C,Suhu
2025-06-14 08:49:21,89.2 RH,Kelembapan
2025-06-14 08:49:21,1048.0 hPa,Tekanan Udara
2025-06-14 08:50:21,169.7cm,Sensor_Water Level
2025-06-14 08:50:21,13620 mm,Sensor_Curah Hujan
2025-06-14 08:50:21,26.8° C,Suhu
2025-06-14 08:50:21,89.5 RH,Kelembapan
2025-06-14 08:50:21,1049.0 hPa,Tekanan Udara
2025-06-14 08:51:21,169.7cm,Sensor_Water Level
2025-06-14 08:51:21,13620 mm,Sensor_Curah Hujan
2025-06-14 08:51:21,26.8° C,Suhu
2025-06-14 08:51:21,89.2 RH,Kelembapan
2025-06-14 08:51:21,1048.0 hPa,Tekanan Udara
2025-06-14 08:52:21,169.7cm,Sensor_Water Level
2025-06-14 08:52:21,13620 mm,Sensor_Curah Hujan
2025-06-14 08:52:21,26.8° C,Suhu
2025-06-14 08:52:21,88.9 RH,Kelembapan
2025-06-14 08:52:21,1048.0 hPa,Tekanan Udara
2025-06-14 08:53:21,169.7cm,Sensor_Water Level
2025-06-14 08:53:21,13620 mm,Sensor_Curah Hujan
2025-06-14 08:53:21,26.8° C,Suhu
2025-06-14 08:53:21,88.7 RH,Kelembapan
2025-06-14 08:53:21,1047.0 hPa,Tekanan Udara
2025-06-14 08:54:21,169.7cm,Sensor_Water Level
2025-06-14 08:54:21,13620 mm,Sensor_Curah Hujan
2025-06-14 08:54:21,26.9° C,Suhu
2025-06-14 08:54:21,88.8 RH,Kelembapan
2025-06-14 08:54:21,1048.0 hPa,Tekanan Udara
2025-06-14 08:55:21,169.7cm,Sensor_Water Level
2025-06-14 08:55:21,13620 mm,Sensor_Curah Hujan
2025-06-14 08:55:21,26.9° C,Suhu
2025-06-14 08:55:21,88.5 RH,Kelembapan
2025-06-14 08:55:21,1048.0 hPa,Tekanan Udara
2025-06-14 08:56:21,169.7cm,Sensor_Water Level
2025-06-14 08:56:21,13620 mm,Sensor_Curah Hujan
2025-06-14 08:56:21,26.9° C,Suhu
2025-06-14 08:56:21,88.6 RH,Kelembapan
2025-06-14 08:56:21,1048.0 hPa,Tekanan Udara
2025-06-14 08:57:21,169.6cm,Sensor_Water Level
2025-06-14 08:57:21,13620 mm,Sensor_Curah Hujan
2025-06-14 08:57:21,26.9° C,Suhu
2025-06-14 08:57:21,87.9 RH,Kelembapan
2025-06-14 08:57:21,1047.0 hPa,Tekanan Udara
2025-06-14 08:58:21,169.7cm,Sensor_Water Level
2025-06-14 08:58:21,13620 mm,Sensor_Curah Hujan
2025-06-14 08:58:21,26.8° C,Suhu
2025-06-14 08:58:21,87.3 RH,Kelembapan
2025-06-14 08:58:21,1045.0 hPa,Tekanan Udara
2025-06-14 08:59:21,169.7cm,Sensor_Water Level
2025-06-14 08:59:21,13620 mm,Sensor_Curah Hujan
2025-06-14 08:59:21,26.8° C,Suhu
2025-06-14 08:59:21,87.8 RH,Kelembapan
2025-06-14 08:59:21,1046.0 hPa,Tekanan Udara
2025-06-14 09:00:21,169.7cm,Sensor_Water Level
2025-06-14 09:00:21,13620 mm,Sensor_Curah Hujan
2025-06-14 09:00:21,26.8° C,Suhu
2025-06-14 09:00:21,87.9 RH,Kelembapan
2025-06-14 09:00:21,1046.0 hPa,Tekanan Udara
2025-06-14 09:01:21,169.7cm,Sensor_Water Level
2025-06-14 09:01:21,13620 mm,Sensor_Curah Hujan
2025-06-14 09:01:21,26.8° C,Suhu
2025-06-14 09:01:21,87.9 RH,Kelembapan
2025-06-14 09:01:21,1046.0 hPa,Tekanan Udara
2025-06-14 09:02:21,169.7cm,Sensor_Water Level
2025-06-14 09:02:21,13620 mm,Sensor_Curah Hujan
2025-06-14 09:02:21,26.8° C,Suhu
2025-06-14 09:02:21,87.8 RH,Kelembapan
2025-06-14 09:02:21,1046.0 hPa,Tekanan Udara
2025-06-14 09:03:22,169.7cm,Sensor_Water Level
2025-06-14 09:03:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:03:22,26.8° C,Suhu
2025-06-14 09:03:22,87.6 RH,Kelembapan
2025-06-14 09:03:22,1045.0 hPa,Tekanan Udara
2025-06-14 09:04:22,169.7cm,Sensor_Water Level
2025-06-14 09:04:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:04:22,26.8° C,Suhu
2025-06-14 09:04:22,87.6 RH,Kelembapan
2025-06-14 09:04:22,1045.0 hPa,Tekanan Udara
2025-06-14 09:05:22,169.7cm,Sensor_Water Level
2025-06-14 09:05:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:05:22,26.8° C,Suhu
2025-06-14 09:05:22,87.5 RH,Kelembapan
2025-06-14 09:05:22,1045.0 hPa,Tekanan Udara
2025-06-14 09:06:22,169.8cm,Sensor_Water Level
2025-06-14 09:06:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:06:22,26.8° C,Suhu
2025-06-14 09:06:22,87.4 RH,Kelembapan
2025-06-14 09:06:22,1045.0 hPa,Tekanan Udara
2025-06-14 09:07:22,169.7cm,Sensor_Water Level
2025-06-14 09:07:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:07:22,26.8° C,Suhu
2025-06-14 09:07:22,87.8 RH,Kelembapan
2025-06-14 09:07:22,1046.0 hPa,Tekanan Udara
2025-06-14 09:08:22,169.7cm,Sensor_Water Level
2025-06-14 09:08:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:08:22,26.8° C,Suhu
2025-06-14 09:08:22,87.9 RH,Kelembapan
2025-06-14 09:08:22,1046.0 hPa,Tekanan Udara
2025-06-14 09:09:22,169.7cm,Sensor_Water Level
2025-06-14 09:09:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:09:22,26.8° C,Suhu
2025-06-14 09:09:22,87.7 RH,Kelembapan
2025-06-14 09:09:22,1045.0 hPa,Tekanan Udara
2025-06-14 09:10:22,169.8cm,Sensor_Water Level
2025-06-14 09:10:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:10:22,26.8° C,Suhu
2025-06-14 09:10:22,86.8 RH,Kelembapan
2025-06-14 09:10:22,1044.0 hPa,Tekanan Udara
2025-06-14 09:11:22,169.7cm,Sensor_Water Level
2025-06-14 09:11:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:11:22,26.8° C,Suhu
2025-06-14 09:11:22,86.8 RH,Kelembapan
2025-06-14 09:11:22,1044.0 hPa,Tekanan Udara
2025-06-14 09:12:22,169.7cm,Sensor_Water Level
2025-06-14 09:12:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:12:22,26.8° C,Suhu
2025-06-14 09:12:22,87.6 RH,Kelembapan
2025-06-14 09:12:22,1045.0 hPa,Tekanan Udara
2025-06-14 09:13:22,169.7cm,Sensor_Water Level
2025-06-14 09:13:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:13:22,26.8° C,Suhu
2025-06-14 09:13:22,87.2 RH,Kelembapan
2025-06-14 09:13:22,1044.0 hPa,Tekanan Udara
2025-06-14 09:14:22,169.7cm,Sensor_Water Level
2025-06-14 09:14:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:14:22,26.7° C,Suhu
2025-06-14 09:14:22,87.2 RH,Kelembapan
2025-06-14 09:14:22,1043.0 hPa,Tekanan Udara
2025-06-14 09:15:22,169.7cm,Sensor_Water Level
2025-06-14 09:15:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:15:22,26.7° C,Suhu
2025-06-14 09:15:22,87.5 RH,Kelembapan
2025-06-14 09:15:22,1044.0 hPa,Tekanan Udara
2025-06-14 09:16:22,169.8cm,Sensor_Water Level
2025-06-14 09:16:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:16:22,26.8° C,Suhu
2025-06-14 09:16:22,87.4 RH,Kelembapan
2025-06-14 09:16:22,1045.0 hPa,Tekanan Udara
2025-06-14 09:17:22,169.8cm,Sensor_Water Level
2025-06-14 09:17:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:17:22,26.8° C,Suhu
2025-06-14 09:17:22,87.4 RH,Kelembapan
2025-06-14 09:17:22,1045.0 hPa,Tekanan Udara
2025-06-14 09:18:22,169.7cm,Sensor_Water Level
2025-06-14 09:18:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:18:22,26.8° C,Suhu
2025-06-14 09:18:22,87.4 RH,Kelembapan
2025-06-14 09:18:22,1045.0 hPa,Tekanan Udara
2025-06-14 09:19:22,169.7cm,Sensor_Water Level
2025-06-14 09:19:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:19:22,26.7° C,Suhu
2025-06-14 09:19:22,87.4 RH,Kelembapan
2025-06-14 09:19:22,1044.0 hPa,Tekanan Udara
2025-06-14 09:20:22,169.7cm,Sensor_Water Level
2025-06-14 09:20:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:20:22,26.8° C,Suhu
2025-06-14 09:20:22,87.7 RH,Kelembapan
2025-06-14 09:20:22,1045.0 hPa,Tekanan Udara
2025-06-14 09:21:22,169.8cm,Sensor_Water Level
2025-06-14 09:21:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:21:22,26.8° C,Suhu
2025-06-14 09:21:22,87.8 RH,Kelembapan
2025-06-14 09:21:22,1046.0 hPa,Tekanan Udara
2025-06-14 09:22:22,169.8cm,Sensor_Water Level
2025-06-14 09:22:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:22:22,26.8° C,Suhu
2025-06-14 09:22:22,87.7 RH,Kelembapan
2025-06-14 09:22:22,1045.0 hPa,Tekanan Udara
2025-06-14 09:23:22,169.8cm,Sensor_Water Level
2025-06-14 09:23:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:23:22,26.8° C,Suhu
2025-06-14 09:23:22,87.3 RH,Kelembapan
2025-06-14 09:23:22,1045.0 hPa,Tekanan Udara
2025-06-14 09:24:22,169.8cm,Sensor_Water Level
2025-06-14 09:24:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:24:22,26.8° C,Suhu
2025-06-14 09:24:22,86.8 RH,Kelembapan
2025-06-14 09:24:22,1044.0 hPa,Tekanan Udara
2025-06-14 09:25:22,169.7cm,Sensor_Water Level
2025-06-14 09:25:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:25:22,26.8° C,Suhu
2025-06-14 09:25:22,86.9 RH,Kelembapan
2025-06-14 09:25:22,1044.0 hPa,Tekanan Udara
2025-06-14 09:26:22,169.7cm,Sensor_Water Level
2025-06-14 09:26:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:26:22,26.8° C,Suhu
2025-06-14 09:26:22,86.8 RH,Kelembapan
2025-06-14 09:26:22,1044.0 hPa,Tekanan Udara
2025-06-14 09:27:22,169.7cm,Sensor_Water Level
2025-06-14 09:27:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:27:22,26.8° C,Suhu
2025-06-14 09:27:22,86.9 RH,Kelembapan
2025-06-14 09:27:22,1044.0 hPa,Tekanan Udara
2025-06-14 09:28:22,169.7cm,Sensor_Water Level
2025-06-14 09:28:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:28:22,26.8° C,Suhu
2025-06-14 09:28:22,86.4 RH,Kelembapan
2025-06-14 09:28:22,1043.0 hPa,Tekanan Udara
2025-06-14 09:29:22,169.7cm,Sensor_Water Level
2025-06-14 09:29:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:29:22,26.8° C,Suhu
2025-06-14 09:29:22,87.1 RH,Kelembapan
2025-06-14 09:29:22,1044.0 hPa,Tekanan Udara
2025-06-14 09:30:22,169.7cm,Sensor_Water Level
2025-06-14 09:30:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:30:22,26.8° C,Suhu
2025-06-14 09:30:22,86.1 RH,Kelembapan
2025-06-14 09:30:22,1042.0 hPa,Tekanan Udara
2025-06-14 09:31:22,169.8cm,Sensor_Water Level
2025-06-14 09:31:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:31:22,26.8° C,Suhu
2025-06-14 09:31:22,86.1 RH,Kelembapan
2025-06-14 09:31:22,1042.0 hPa,Tekanan Udara
2025-06-14 09:32:22,169.7cm,Sensor_Water Level
2025-06-14 09:32:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:32:22,26.8° C,Suhu
2025-06-14 09:32:22,86.2 RH,Kelembapan
2025-06-14 09:32:22,1042.0 hPa,Tekanan Udara
2025-06-14 09:33:22,169.7cm,Sensor_Water Level
2025-06-14 09:33:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:33:22,26.9° C,Suhu
2025-06-14 09:33:22,86.0 RH,Kelembapan
2025-06-14 09:33:22,1043.0 hPa,Tekanan Udara
2025-06-14 09:34:22,169.7cm,Sensor_Water Level
2025-06-14 09:34:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:34:22,26.9° C,Suhu
2025-06-14 09:34:22,86.0 RH,Kelembapan
2025-06-14 09:34:22,1043.0 hPa,Tekanan Udara
2025-06-14 09:35:22,169.7cm,Sensor_Water Level
2025-06-14 09:35:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:35:22,26.9° C,Suhu
2025-06-14 09:35:22,86.2 RH,Kelembapan
2025-06-14 09:35:22,1043.0 hPa,Tekanan Udara
2025-06-14 09:36:22,169.7cm,Sensor_Water Level
2025-06-14 09:36:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:36:22,26.9° C,Suhu
2025-06-14 09:36:22,85.5 RH,Kelembapan
2025-06-14 09:36:22,1042.0 hPa,Tekanan Udara
2025-06-14 09:37:22,169.7cm,Sensor_Water Level
2025-06-14 09:37:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:37:22,27.0° C,Suhu
2025-06-14 09:37:22,85.6 RH,Kelembapan
2025-06-14 09:37:22,1043.0 hPa,Tekanan Udara
2025-06-14 09:38:22,169.7cm,Sensor_Water Level
2025-06-14 09:38:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:38:22,27.0° C,Suhu
2025-06-14 09:38:22,85.1 RH,Kelembapan
2025-06-14 09:38:22,1042.0 hPa,Tekanan Udara
2025-06-14 09:39:22,169.7cm,Sensor_Water Level
2025-06-14 09:39:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:39:22,27.0° C,Suhu
2025-06-14 09:39:22,84.7 RH,Kelembapan
2025-06-14 09:39:22,1041.0 hPa,Tekanan Udara
2025-06-14 09:40:22,169.7cm,Sensor_Water Level
2025-06-14 09:40:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:40:22,27.0° C,Suhu
2025-06-14 09:40:22,84.3 RH,Kelembapan
2025-06-14 09:40:22,1041.0 hPa,Tekanan Udara
2025-06-14 09:41:22,169.7cm,Sensor_Water Level
2025-06-14 09:41:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:41:22,27.0° C,Suhu
2025-06-14 09:41:22,84.1 RH,Kelembapan
2025-06-14 09:41:22,1040.0 hPa,Tekanan Udara
2025-06-14 09:42:22,169.7cm,Sensor_Water Level
2025-06-14 09:42:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:42:22,27.0° C,Suhu
2025-06-14 09:42:22,84.1 RH,Kelembapan
2025-06-14 09:42:22,1040.0 hPa,Tekanan Udara
2025-06-14 09:43:22,169.7cm,Sensor_Water Level
2025-06-14 09:43:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:43:22,27.0° C,Suhu
2025-06-14 09:43:22,83.5 RH,Kelembapan
2025-06-14 09:43:22,1039.0 hPa,Tekanan Udara
2025-06-14 09:44:22,169.7cm,Sensor_Water Level
2025-06-14 09:44:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:44:22,27.0° C,Suhu
2025-06-14 09:44:22,83.3 RH,Kelembapan
2025-06-14 09:44:22,1039.0 hPa,Tekanan Udara
2025-06-14 09:45:22,169.7cm,Sensor_Water Level
2025-06-14 09:45:22,13620 mm,Sensor_Curah Hujan
2025-06-14 09:45:22,27.0° C,Suhu
2025-06-14 09:45:22,83.8 RH,Kelembapan
2025-06-14 09:45:22,1040.0 hPa,Tekanan Udara
2025-06-14 09:46:23,169.7cm,Sensor_Water Level
2025-06-14 09:46:23,13620 mm,Sensor_Curah Hujan
2025-06-14 09:46:23,27.0° C,Suhu
2025-06-14 09:46:23,83.1 RH,Kelembapan
2025-06-14 09:46:23,1038.0 hPa,Tekanan Udara
2025-06-14 09:47:23,169.7cm,Sensor_Water Level
2025-06-14 09:47:23,13620 mm,Sensor_Curah Hujan
2025-06-14 09:47:23,27.0° C,Suhu
2025-06-14 09:47:23,82.7 RH,Kelembapan
2025-06-14 09:47:23,1037.0 hPa,Tekanan Udara
2025-06-14 09:48:23,169.7cm,Sensor_Water Level
2025-06-14 09:48:23,13620 mm,Sensor_Curah Hujan
2025-06-14 09:48:23,27.0° C,Suhu
2025-06-14 09:48:23,83.0 RH,Kelembapan
2025-06-14 09:48:23,1038.0 hPa,Tekanan Udara
2025-06-14 09:49:23,169.7cm,Sensor_Water Level
2025-06-14 09:49:23,13620 mm,Sensor_Curah Hujan
2025-06-14 09:49:23,27.0° C,Suhu
2025-06-14 09:49:23,83.0 RH,Kelembapan
2025-06-14 09:49:23,1038.0 hPa,Tekanan Udara
2025-06-14 09:50:23,169.7cm,Sensor_Water Level
2025-06-14 09:50:23,13620 mm,Sensor_Curah Hujan
2025-06-14 09:50:23,27.0° C,Suhu
2025-06-14 09:50:23,82.7 RH,Kelembapan
2025-06-14 09:50:23,1037.0 hPa,Tekanan Udara
2025-06-14 09:51:23,169.7cm,Sensor_Water Level
2025-06-14 09:51:23,13620 mm,Sensor_Curah Hujan
2025-06-14 09:51:23,27.1° C,Suhu
2025-06-14 09:51:23,82.4 RH,Kelembapan
2025-06-14 09:51:23,1038.0 hPa,Tekanan Udara
2025-06-14 09:52:23,169.7cm,Sensor_Water Level
2025-06-14 09:52:23,13620 mm,Sensor_Curah Hujan
2025-06-14 09:52:23,27.1° C,Suhu
2025-06-14 09:52:23,82.0 RH,Kelembapan
2025-06-14 09:52:23,1037.0 hPa,Tekanan Udara
2025-06-14 09:53:23,169.7cm,Sensor_Water Level
2025-06-14 09:53:23,13620 mm,Sensor_Curah Hujan
2025-06-14 09:53:23,27.1° C,Suhu
2025-06-14 09:53:23,81.2 RH,Kelembapan
2025-06-14 09:53:23,1035.0 hPa,Tekanan Udara
2025-06-14 09:54:23,169.7cm,Sensor_Water Level
2025-06-14 09:54:23,13620 mm,Sensor_Curah Hujan
2025-06-14 09:54:23,27.0° C,Suhu
2025-06-14 09:54:23,81.7 RH,Kelembapan
2025-06-14 09:54:23,1035.0 hPa,Tekanan Udara
2025-06-14 09:55:23,169.8cm,Sensor_Water Level
2025-06-14 09:55:23,13620 mm,Sensor_Curah Hujan
2025-06-14 09:55:23,27.0° C,Suhu
2025-06-14 09:55:23,81.0 RH,Kelembapan
2025-06-14 09:55:23,1034.0 hPa,Tekanan Udara
2025-06-14 09:56:23,169.7cm,Sensor_Water Level
2025-06-14 09:56:23,13620 mm,Sensor_Curah Hujan
2025-06-14 09:56:23,27.0° C,Suhu
2025-06-14 09:56:23,81.7 RH,Kelembapan
2025-06-14 09:56:23,1035.0 hPa,Tekanan Udara
2025-06-14 09:57:23,169.7cm,Sensor_Water Level
2025-06-14 09:57:23,13620 mm,Sensor_Curah Hujan
2025-06-14 09:57:23,27.0° C,Suhu
2025-06-14 09:57:23,82.3 RH,Kelembapan
2025-06-14 09:57:23,1037.0 hPa,Tekanan Udara
2025-06-14 09:58:23,169.7cm,Sensor_Water Level
2025-06-14 09:58:23,13620 mm,Sensor_Curah Hujan
2025-06-14 09:58:23,27.0° C,Suhu
2025-06-14 09:58:23,82.1 RH,Kelembapan
2025-06-14 09:58:23,1036.0 hPa,Tekanan Udara
2025-06-14 09:59:23,169.7cm,Sensor_Water Level
